date,market_name,vegetable_name,min_price,max_price
2025-05-08,Mysore,Carrot,12,20
2025-05-08,Mysore,Cabbage,20,32
2025-05-08,Mysore,Cauliflower,10,29
2025-05-08,Mysore,Beans,14,33
2025-05-08,Mysore,Brinjal,19,33
2025-05-08,Mysore,Lady Finger,29,48
2025-05-08,Mysore,Spinach,28,36
2025-05-08,Mysore,Coriander,16,27
2025-05-08,Mysore,Capsicum,21,34
2025-05-08,Mysore,Green Chili,28,39
2025-05-08,Mysore,Pumpkin,16,27
2025-05-08,Mysore,Radish,30,46
2025-05-08,Mysore,Bitter Gourd,25,40
2025-05-08,Mysore,Bottle Gourd,23,32
2025-05-08,Mysore,Cucumber,14,19
2025-05-08,Mysore,Drumstick,28,47
2025-05-08,Mysore,Garlic,28,39
2025-05-08,Mangalore,Tomato,16,25
2025-05-08,Mangalore,Potato,25,40
2025-05-08,Mangalore,Onion,28,39
2025-05-08,Mangalore,Carrot,25,39
2025-05-08,Mangalore,Cabbage,28,33
2025-05-08,Mangalore,Cauliflower,28,44
2025-05-08,Mangalore,Beans,14,30
2025-05-08,Mangalore,Brinjal,13,19
2025-05-08,Mangalore,Lady Finger,17,35
2025-05-08,Mangalore,Spinach,30,37
2025-05-08,Mangalore,Coriander,16,34
2025-05-08,Mangalore,Capsicum,15,27
2025-05-08,Mangalore,Green Chili,30,43
2025-05-08,Mangalore,Pumpkin,12,20
2025-05-08,Mangalore,Radish,28,42
2025-05-08,Mangalore,Bitter Gourd,10,27
2025-05-08,Mangalore,Bottle Gourd,25,39
2025-05-08,Mangalore,Cucumber,27,33
2025-05-08,Mangalore,Drumstick,30,36
2025-05-08,Mangalore,Garlic,22,34
2025-05-08,Hubli,Tomato,11,21
2025-05-08,Hubli,Potato,17,31
2025-05-08,Hubli,Onion,19,39
2025-05-08,Hubli,Carrot,25,32
2025-05-08,Hubli,Cabbage,22,35
2025-05-08,Hubli,Cauliflower,30,42
2025-05-08,Hubli,Beans,13,25
2025-05-08,Hubli,Brinjal,10,15
2025-05-08,Hubli,Lady Finger,16,24
2025-05-08,Hubli,Spinach,23,30
2025-05-08,Hubli,Coriander,24,41
2025-05-08,Hubli,Capsicum,20,31
2025-05-08,Hubli,Green Chili,19,30
2025-05-08,Hubli,Pumpkin,12,29
2025-05-08,Hubli,Radish,20,40
2025-05-08,Hubli,Bitter Gourd,22,33
2025-05-08,Hubli,Bottle Gourd,10,16
2025-05-08,Hubli,Cucumber,15,20
2025-05-08,Hubli,Drumstick,21,28
2025-05-08,Hubli,Garlic,29,44
2025-05-08,Belgaum,Tomato,17,28
2025-05-08,Belgaum,Potato,21,31
2025-05-08,Belgaum,Onion,15,22
2025-05-08,Belgaum,Carrot,12,26
2025-05-08,Belgaum,Cabbage,19,39
2025-05-08,Belgaum,Cauliflower,13,22
2025-05-08,Belgaum,Beans,25,41
2025-05-08,Belgaum,Brinjal,17,32
2025-05-08,Belgaum,Lady Finger,30,39
2025-05-08,Belgaum,Spinach,12,28
2025-05-08,Belgaum,Coriander,12,28
2025-05-08,Belgaum,Capsicum,29,40
2025-05-08,Belgaum,Green Chili,27,38
2025-05-08,Belgaum,Pumpkin,17,33
2025-05-08,Belgaum,Radish,17,23
2025-05-08,Belgaum,Bitter Gourd,26,37
2025-05-08,Belgaum,Bottle Gourd,22,28
2025-05-08,Belgaum,Cucumber,25,41
2025-05-08,Belgaum,Drumstick,19,32
2025-05-08,Belgaum,Garlic,24,37
2025-05-08,Davanagere,Tomato,25,44
2025-05-08,Davanagere,Potato,10,24
2025-05-08,Davanagere,Onion,16,29
2025-05-08,Davanagere,Carrot,30,48
2025-05-08,Davanagere,Cabbage,27,36
2025-05-08,Davanagere,Cauliflower,18,29
2025-05-08,Davanagere,Beans,11,27
2025-05-08,Davanagere,Brinjal,11,22
2025-05-08,Davanagere,Lady Finger,22,37
2025-05-08,Davanagere,Spinach,20,29
2025-05-08,Davanagere,Coriander,29,36
2025-05-08,Davanagere,Capsicum,22,38
2025-05-08,Davanagere,Green Chili,12,26
2025-05-08,Davanagere,Pumpkin,12,22
2025-05-08,Davanagere,Radish,25,37
2025-05-08,Davanagere,Bitter Gourd,21,36
2025-05-08,Davanagere,Bottle Gourd,24,34
2025-05-08,Davanagere,Cucumber,16,31
2025-05-08,Davanagere,Drumstick,24,33
2025-05-08,Davanagere,Garlic,29,41
2025-05-08,Bellary,Tomato,14,20
2025-05-08,Bellary,Potato,25,36
2025-05-08,Bellary,Onion,11,19
2025-05-08,Bellary,Carrot,26,42
2025-05-08,Bellary,Cabbage,30,47
2025-05-08,Bellary,Cauliflower,25,45
2025-05-08,Bellary,Beans,18,32
2025-05-08,Bellary,Brinjal,26,44
2025-05-08,Bellary,Lady Finger,10,17
2025-05-08,Bellary,Spinach,11,31
2025-05-08,Bellary,Coriander,14,20
2025-05-08,Bellary,Capsicum,21,32
2025-05-08,Bellary,Green Chili,11,17
2025-05-08,Bellary,Pumpkin,13,18
2025-05-08,Bellary,Radish,14,23
2025-05-08,Bellary,Bitter Gourd,12,28
2025-05-08,Bellary,Bottle Gourd,12,20
2025-05-08,Bellary,Cucumber,19,39
2025-05-08,Bellary,Drumstick,30,43
2025-05-08,Bellary,Garlic,10,16
2025-05-08,Tumkur,Tomato,27,45
2025-05-08,Tumkur,Potato,25,45
2025-05-08,Tumkur,Onion,13,28
2025-05-08,Tumkur,Carrot,10,20
2025-05-08,Tumkur,Cabbage,22,31
2025-05-08,Tumkur,Cauliflower,14,29
2025-05-08,Tumkur,Beans,23,37
2025-05-08,Tumkur,Brinjal,20,37
2025-05-08,Tumkur,Lady Finger,23,32
2025-05-08,Tumkur,Spinach,11,27
2025-05-08,Tumkur,Coriander,30,41
2025-05-08,Tumkur,Capsicum,23,41
2025-05-08,Tumkur,Green Chili,24,36
2025-05-08,Tumkur,Pumpkin,25,34
2025-05-08,Tumkur,Radish,14,30
2025-05-08,Tumkur,Bitter Gourd,12,17
2025-05-08,Tumkur,Bottle Gourd,16,32
2025-05-08,Tumkur,Cucumber,28,39
2025-05-08,Tumkur,Drumstick,27,46
2025-05-08,Tumkur,Garlic,25,33
2025-05-08,Shimoga,Tomato,17,22
2025-05-08,Shimoga,Potato,24,42
2025-05-08,Shimoga,Onion,13,25
2025-05-08,Shimoga,Carrot,21,36
2025-05-08,Shimoga,Cabbage,23,39
2025-05-08,Shimoga,Cauliflower,26,44
2025-05-08,Shimoga,Beans,16,35
2025-05-08,Shimoga,Brinjal,26,43
2025-05-08,Shimoga,Lady Finger,21,38
2025-05-08,Shimoga,Spinach,22,31
2025-05-08,Shimoga,Coriander,15,23
2025-05-08,Shimoga,Capsicum,24,30
2025-05-08,Shimoga,Green Chili,24,32
2025-05-08,Shimoga,Pumpkin,20,39
2025-05-08,Shimoga,Radish,24,32
2025-05-08,Shimoga,Bitter Gourd,23,38
2025-05-08,Shimoga,Bottle Gourd,19,36
2025-05-08,Shimoga,Cucumber,27,32
2025-05-08,Shimoga,Drumstick,19,26
2025-05-08,Shimoga,Garlic,25,38
2025-05-08,Raichur,Tomato,11,26
2025-05-08,Raichur,Potato,12,21
2025-05-08,Raichur,Onion,12,32
2025-05-08,Raichur,Carrot,28,46
2025-05-08,Raichur,Cabbage,26,46
2025-05-08,Raichur,Cauliflower,26,37
2025-05-08,Raichur,Beans,11,19
2025-05-08,Raichur,Brinjal,19,32
2025-05-08,Raichur,Lady Finger,23,33
2025-05-08,Raichur,Spinach,16,22
2025-05-08,Raichur,Coriander,13,24
2025-05-08,Raichur,Capsicum,18,29
2025-05-08,Raichur,Green Chili,17,31
2025-05-08,Raichur,Pumpkin,12,21
2025-05-08,Raichur,Radish,26,37
2025-05-08,Raichur,Bitter Gourd,24,31
2025-05-08,Raichur,Bottle Gourd,26,43
2025-05-08,Raichur,Cucumber,24,42
2025-05-08,Raichur,Drumstick,18,28
2025-05-08,Raichur,Garlic,28,35
2025-05-08,Bidar,Tomato,22,27
2025-05-08,Bidar,Potato,21,40
2025-05-08,Bidar,Onion,24,32
2025-05-08,Bidar,Carrot,18,29
2025-05-08,Bidar,Cabbage,16,25
2025-05-08,Bidar,Cauliflower,28,45
2025-05-08,Bidar,Beans,22,41
2025-05-08,Bidar,Brinjal,14,23
2025-05-08,Bidar,Lady Finger,10,22
2025-05-08,Bidar,Spinach,13,18
2025-05-08,Bidar,Coriander,27,37
2025-05-08,Bidar,Capsicum,23,32
2025-05-08,Bidar,Green Chili,16,26
2025-05-08,Bidar,Pumpkin,13,19
2025-05-08,Bidar,Radish,30,43
2025-05-08,Bidar,Bitter Gourd,17,27
2025-05-08,Bidar,Bottle Gourd,22,27
2025-05-08,Bidar,Cucumber,11,26
2025-05-08,Bidar,Drumstick,17,30
2025-05-08,Bidar,Garlic,17,33
2025-05-08,Bijapur,Tomato,22,39
2025-05-08,Bijapur,Potato,19,25
2025-05-08,Bijapur,Onion,16,35
2025-05-08,Bijapur,Carrot,28,42
2025-05-08,Bijapur,Cabbage,29,48
2025-05-08,Bijapur,Cauliflower,26,46
2025-05-08,Bijapur,Beans,14,33
2025-05-08,Bijapur,Brinjal,25,38
2025-05-08,Bijapur,Lady Finger,30,36
2025-05-08,Bijapur,Spinach,29,43
2025-05-08,Bijapur,Coriander,24,32
2025-05-08,Bijapur,Capsicum,26,37
2025-05-08,Bijapur,Green Chili,17,30
2025-05-08,Bijapur,Pumpkin,22,37
2025-05-08,Bijapur,Radish,26,37
2025-05-08,Bijapur,Bitter Gourd,13,31
2025-05-08,Bijapur,Bottle Gourd,27,39
2025-05-08,Bijapur,Cucumber,21,34
2025-05-08,Bijapur,Drumstick,24,41
2025-05-08,Bijapur,Garlic,11,18
2025-05-08,Chikmagalur,Tomato,16,32
2025-05-08,Chikmagalur,Potato,25,31
2025-05-08,Chikmagalur,Onion,12,27
2025-05-08,Chikmagalur,Carrot,30,35
2025-05-08,Chikmagalur,Cabbage,23,42
2025-05-08,Chikmagalur,Cauliflower,23,41
2025-05-08,Chikmagalur,Beans,27,45
2025-05-08,Chikmagalur,Brinjal,13,28
2025-05-08,Chikmagalur,Lady Finger,26,34
2025-05-08,Chikmagalur,Spinach,16,30
2025-05-08,Chikmagalur,Coriander,27,39
2025-05-08,Chikmagalur,Capsicum,20,35
2025-05-08,Chikmagalur,Green Chili,15,26
2025-05-08,Chikmagalur,Pumpkin,10,22
2025-05-08,Chikmagalur,Radish,21,38
2025-05-08,Chikmagalur,Bitter Gourd,11,30
2025-05-08,Chikmagalur,Bottle Gourd,28,34
2025-05-08,Chikmagalur,Cucumber,10,30
2025-05-08,Chikmagalur,Drumstick,19,27
2025-05-08,Chikmagalur,Garlic,27,46
2025-05-08,Hassan,Tomato,22,32
2025-05-08,Hassan,Potato,20,25
2025-05-08,Hassan,Onion,15,31
2025-05-08,Hassan,Carrot,29,46
2025-05-08,Hassan,Cabbage,12,26
2025-05-08,Hassan,Cauliflower,13,20
2025-05-08,Hassan,Beans,17,34
2025-05-08,Hassan,Brinjal,21,41
2025-05-08,Hassan,Lady Finger,25,44
2025-05-08,Hassan,Spinach,28,46
2025-05-08,Hassan,Coriander,19,35
2025-05-08,Hassan,Capsicum,13,19
2025-05-08,Hassan,Green Chili,26,39
2025-05-08,Hassan,Pumpkin,25,36
2025-05-08,Hassan,Radish,24,39
2025-05-08,Hassan,Bitter Gourd,20,26
2025-05-08,Hassan,Bottle Gourd,25,33
2025-05-08,Hassan,Cucumber,23,36
2025-05-08,Hassan,Drumstick,14,34
2025-05-08,Hassan,Garlic,22,37
2025-05-08,Mandya,Tomato,21,32
2025-05-08,Mandya,Potato,28,43
2025-05-08,Mandya,Onion,23,42
2025-05-08,Mandya,Carrot,19,37
2025-05-08,Mandya,Cabbage,26,31
2025-05-08,Mandya,Cauliflower,12,27
2025-05-08,Mandya,Beans,25,40
2025-05-08,Mandya,Brinjal,12,23
2025-05-08,Mandya,Lady Finger,10,30
2025-05-08,Mandya,Spinach,23,37
2025-05-08,Mandya,Coriander,25,39
2025-05-08,Mandya,Capsicum,14,28
2025-05-08,Mandya,Green Chili,18,36
2025-05-08,Mandya,Pumpkin,12,22
2025-05-08,Mandya,Radish,13,24
2025-05-08,Mandya,Bitter Gourd,20,31
2025-05-08,Mandya,Bottle Gourd,26,42
2025-05-08,Mandya,Cucumber,12,23
2025-05-08,Mandya,Drumstick,16,23
2025-05-08,Mandya,Garlic,11,21
2025-05-08,Gulbarga,Tomato,28,45
2025-05-08,Gulbarga,Potato,14,29
2025-05-08,Gulbarga,Onion,22,30
2025-05-08,Gulbarga,Carrot,17,24
2025-05-08,Gulbarga,Cabbage,27,35
2025-05-08,Gulbarga,Cauliflower,21,35
2025-05-08,Gulbarga,Beans,25,37
2025-05-08,Gulbarga,Brinjal,30,44
2025-05-08,Gulbarga,Lady Finger,18,32
2025-05-08,Gulbarga,Spinach,25,41
2025-05-08,Gulbarga,Coriander,19,34
2025-05-08,Gulbarga,Capsicum,17,30
2025-05-08,Gulbarga,Green Chili,22,40
2025-05-08,Gulbarga,Pumpkin,30,42
2025-05-08,Gulbarga,Radish,12,19
2025-05-08,Gulbarga,Bitter Gourd,19,26
2025-05-08,Gulbarga,Bottle Gourd,30,50
2025-05-08,Gulbarga,Cucumber,19,37
2025-05-08,Gulbarga,Drumstick,16,28
2025-05-08,Gulbarga,Garlic,14,23
2025-05-08,Kolar,Tomato,22,37
2025-05-08,Kolar,Potato,23,33
2025-05-08,Kolar,Onion,27,39
2025-05-08,Kolar,Carrot,25,37
2025-05-08,Kolar,Cabbage,17,23
2025-05-08,Kolar,Cauliflower,18,25
2025-05-08,Kolar,Beans,19,39
2025-05-08,Kolar,Brinjal,13,19
2025-05-08,Kolar,Lady Finger,25,43
2025-05-08,Kolar,Spinach,20,34
2025-05-08,Kolar,Coriander,25,31
2025-05-08,Kolar,Capsicum,21,37
2025-05-08,Kolar,Green Chili,29,44
2025-05-08,Kolar,Pumpkin,29,46
2025-05-08,Kolar,Radish,11,16
2025-05-08,Kolar,Bitter Gourd,24,35
2025-05-08,Kolar,Bottle Gourd,29,48
2025-05-08,Kolar,Cucumber,10,28
2025-05-08,Kolar,Drumstick,28,45
2025-05-08,Kolar,Garlic,19,35
2025-05-08,Chitradurga,Tomato,26,35
2025-05-08,Chitradurga,Potato,27,39
2025-05-08,Chitradurga,Onion,18,26
2025-05-08,Chitradurga,Carrot,21,36
2025-05-08,Chitradurga,Cabbage,25,45
2025-05-08,Chitradurga,Cauliflower,13,30
2025-05-08,Chitradurga,Beans,29,44
2025-05-08,Chitradurga,Brinjal,23,39
2025-05-08,Chitradurga,Lady Finger,20,38
2025-05-08,Chitradurga,Spinach,23,42
2025-05-08,Chitradurga,Coriander,20,40
2025-05-08,Chitradurga,Capsicum,16,33
2025-05-08,Chitradurga,Green Chili,29,49
2025-05-08,Chitradurga,Pumpkin,10,19
2025-05-08,Chitradurga,Radish,10,17
2025-05-08,Chitradurga,Bitter Gourd,15,25
2025-05-08,Chitradurga,Bottle Gourd,19,35
2025-05-08,Chitradurga,Cucumber,20,33
2025-05-08,Chitradurga,Drumstick,27,36
2025-05-08,Chitradurga,Garlic,24,38
2025-05-08,Udupi,Tomato,16,36
2025-05-08,Udupi,Potato,28,43
2025-05-08,Udupi,Onion,16,27
2025-05-08,Udupi,Carrot,13,19
2025-05-08,Udupi,Cabbage,17,35
2025-05-08,Udupi,Cauliflower,12,23
2025-05-08,Udupi,Beans,27,39
2025-05-08,Udupi,Brinjal,28,45
2025-05-08,Udupi,Lady Finger,16,33
2025-05-08,Udupi,Spinach,24,35
2025-05-08,Udupi,Coriander,17,36
2025-05-08,Udupi,Capsicum,12,22
2025-05-08,Udupi,Green Chili,26,45
2025-05-08,Udupi,Pumpkin,16,28
2025-05-08,Udupi,Radish,27,36
2025-05-08,Udupi,Bitter Gourd,13,19
2025-05-08,Udupi,Bottle Gourd,20,38
2025-05-08,Udupi,Cucumber,24,37
2025-05-08,Udupi,Drumstick,18,23
2025-05-08,Udupi,Garlic,17,37
2025-05-08,Dharwad,Tomato,27,35
2025-05-08,Dharwad,Potato,15,31
2025-05-08,Dharwad,Onion,10,24
2025-05-08,Dharwad,Carrot,11,29
2025-05-08,Dharwad,Cabbage,10,19
2025-05-08,Dharwad,Cauliflower,10,19
2025-05-08,Dharwad,Beans,22,38
2025-05-08,Dharwad,Brinjal,29,39
2025-05-08,Dharwad,Lady Finger,30,36
2025-05-08,Dharwad,Spinach,19,37
2025-05-08,Dharwad,Coriander,23,40
2025-05-08,Dharwad,Capsicum,17,36
2025-05-08,Dharwad,Green Chili,14,21
2025-05-08,Dharwad,Pumpkin,13,23
2025-05-08,Dharwad,Radish,18,25
2025-05-08,Dharwad,Bitter Gourd,22,39
2025-05-08,Dharwad,Bottle Gourd,20,40
2025-05-08,Dharwad,Cucumber,15,20
2025-05-08,Dharwad,Drumstick,30,49
2025-05-08,Dharwad,Garlic,29,43
2025-05-08,Haveri,Tomato,30,50
2025-05-08,Haveri,Potato,19,28
2025-05-08,Haveri,Onion,24,29
2025-05-08,Haveri,Carrot,13,28
2025-05-08,Haveri,Cabbage,16,32
2025-05-08,Haveri,Cauliflower,11,16
2025-05-08,Haveri,Beans,17,27
2025-05-08,Haveri,Brinjal,27,47
2025-05-08,Haveri,Lady Finger,18,30
2025-05-08,Haveri,Spinach,19,35
2025-05-08,Haveri,Coriander,24,40
2025-05-08,Haveri,Capsicum,26,46
2025-05-08,Haveri,Green Chili,12,27
2025-05-08,Haveri,Pumpkin,21,28
2025-05-08,Haveri,Radish,11,20
2025-05-08,Haveri,Bitter Gourd,19,24
2025-05-08,Haveri,Bottle Gourd,19,34
2025-05-08,Haveri,Cucumber,25,35
2025-05-08,Haveri,Drumstick,11,28
2025-05-08,Haveri,Garlic,27,41
2025-05-08,Bagalkot,Tomato,19,30
2025-05-08,Bagalkot,Potato,26,43
2025-05-08,Bagalkot,Onion,27,40
2025-05-08,Bagalkot,Carrot,28,46
2025-05-08,Bagalkot,Cabbage,14,24
2025-05-08,Bagalkot,Cauliflower,26,40
2025-05-08,Bagalkot,Beans,20,29
2025-05-08,Bagalkot,Brinjal,10,21
2025-05-08,Bagalkot,Lady Finger,17,28
2025-05-08,Bagalkot,Spinach,25,33
2025-05-08,Bagalkot,Coriander,22,41
2025-05-08,Bagalkot,Capsicum,29,43
2025-05-08,Bagalkot,Green Chili,21,27
2025-05-08,Bagalkot,Pumpkin,12,23
2025-05-08,Bagalkot,Radish,29,49
2025-05-08,Bagalkot,Bitter Gourd,16,35
2025-05-08,Bagalkot,Bottle Gourd,20,26
2025-05-08,Bagalkot,Cucumber,16,22
2025-05-08,Bagalkot,Drumstick,26,43
2025-05-08,Bagalkot,Garlic,11,29
2025-05-08,Ramanagara,Tomato,11,24
2025-05-08,Ramanagara,Potato,12,26
2025-05-08,Ramanagara,Onion,19,27
2025-05-08,Ramanagara,Carrot,23,39
2025-05-08,Ramanagara,Cabbage,21,38
2025-05-08,Ramanagara,Cauliflower,21,39
2025-05-08,Ramanagara,Beans,19,34
2025-05-08,Ramanagara,Brinjal,19,39
2025-05-08,Ramanagara,Lady Finger,24,33
2025-05-08,Ramanagara,Spinach,16,26
2025-05-08,Ramanagara,Coriander,23,30
2025-05-08,Ramanagara,Capsicum,20,28
2025-05-08,Ramanagara,Green Chili,30,36
2025-05-08,Ramanagara,Pumpkin,12,28
2025-05-08,Ramanagara,Radish,14,33
2025-05-08,Ramanagara,Bitter Gourd,30,39
2025-05-08,Ramanagara,Bottle Gourd,21,32
2025-05-08,Ramanagara,Cucumber,20,37
2025-05-08,Ramanagara,Drumstick,22,29
2025-05-08,Ramanagara,Garlic,15,21
2025-05-08,Yadgir,Tomato,18,35
2025-05-08,Yadgir,Potato,26,31
2025-05-08,Yadgir,Onion,16,31
2025-05-08,Yadgir,Carrot,25,31
2025-05-08,Yadgir,Cabbage,15,35
2025-05-08,Yadgir,Cauliflower,18,31
2025-05-08,Yadgir,Beans,20,25
2025-05-08,Yadgir,Brinjal,26,40
2025-05-08,Yadgir,Lady Finger,28,46
2025-05-08,Yadgir,Spinach,21,35
2025-05-08,Yadgir,Coriander,24,44
2025-05-08,Yadgir,Capsicum,27,33
2025-05-08,Yadgir,Green Chili,26,43
2025-05-08,Yadgir,Pumpkin,19,36
2025-05-08,Yadgir,Radish,13,31
2025-05-08,Yadgir,Bitter Gourd,11,29
2025-05-08,Yadgir,Bottle Gourd,27,34
2025-05-08,Yadgir,Cucumber,25,41
2025-05-08,Yadgir,Drumstick,22,27
2025-05-08,Yadgir,Garlic,26,41
2025-05-08,Chikkaballapur,Tomato,29,43
2025-05-08,Chikkaballapur,Potato,24,41
2025-05-08,Chikkaballapur,Onion,18,36
2025-05-08,Chikkaballapur,Carrot,23,28
2025-05-08,Chikkaballapur,Cabbage,10,19
2025-05-08,Chikkaballapur,Cauliflower,11,28
2025-05-08,Chikkaballapur,Beans,17,23
2025-05-08,Chikkaballapur,Brinjal,26,34
2025-05-08,Chikkaballapur,Lady Finger,10,20
2025-05-08,Chikkaballapur,Spinach,12,19
2025-05-08,Chikkaballapur,Coriander,21,32
2025-05-08,Chikkaballapur,Capsicum,28,40
2025-05-08,Chikkaballapur,Green Chili,27,33
2025-05-08,Chikkaballapur,Pumpkin,24,43
2025-05-08,Chikkaballapur,Radish,21,29
2025-05-08,Chikkaballapur,Bitter Gourd,22,37
2025-05-08,Chikkaballapur,Bottle Gourd,24,44
2025-05-08,Chikkaballapur,Cucumber,25,34
2025-05-08,Chikkaballapur,Drumstick,27,34
2025-05-08,Chikkaballapur,Garlic,29,34
2025-05-08,Kodagu,Tomato,11,17
2025-05-08,Kodagu,Potato,28,47
2025-05-08,Kodagu,Onion,24,29
2025-05-08,Kodagu,Carrot,21,29
2025-05-08,Kodagu,Cabbage,22,30
2025-05-08,Kodagu,Cauliflower,15,27
2025-05-08,Kodagu,Beans,18,23
2025-05-08,Kodagu,Brinjal,23,30
2025-05-08,Kodagu,Lady Finger,20,34
2025-05-08,Kodagu,Spinach,15,26
2025-05-08,Kodagu,Coriander,24,44
2025-05-08,Kodagu,Capsicum,28,38
2025-05-08,Kodagu,Green Chili,20,38
2025-05-08,Kodagu,Pumpkin,13,22
2025-05-08,Kodagu,Radish,14,31
2025-05-08,Kodagu,Bitter Gourd,12,24
2025-05-08,Kodagu,Bottle Gourd,26,37
2025-05-08,Kodagu,Cucumber,26,40
2025-05-08,Kodagu,Drumstick,23,32
2025-05-08,Kodagu,Garlic,27,38
2025-05-08,Vijayapura,Tomato,11,25
2025-05-08,Vijayapura,Potato,21,27
2025-05-08,Vijayapura,Onion,19,38
2025-05-08,Vijayapura,Carrot,29,37
2025-05-08,Vijayapura,Cabbage,10,20
2025-05-08,Vijayapura,Cauliflower,13,20
2025-05-08,Vijayapura,Beans,28,46
2025-05-08,Vijayapura,Brinjal,23,37
2025-05-08,Vijayapura,Lady Finger,17,25
2025-05-08,Vijayapura,Spinach,28,37
2025-05-08,Vijayapura,Coriander,24,35
2025-05-08,Vijayapura,Capsicum,12,28
2025-05-08,Vijayapura,Green Chili,25,44
2025-05-08,Vijayapura,Pumpkin,20,36
2025-05-08,Vijayapura,Radish,28,41
2025-05-08,Vijayapura,Bitter Gourd,24,30
2025-05-08,Vijayapura,Bottle Gourd,10,16
2025-05-08,Vijayapura,Cucumber,26,32
2025-05-08,Vijayapura,Drumstick,30,46
2025-05-08,Vijayapura,Garlic,13,23
2025-05-08,Gadag,Tomato,16,33
2025-05-08,Gadag,Potato,16,23
2025-05-08,Gadag,Onion,21,30
2025-05-08,Gadag,Carrot,24,32
2025-05-08,Gadag,Cabbage,13,33
2025-05-08,Gadag,Cauliflower,22,31
2025-05-08,Gadag,Beans,10,23
2025-05-08,Gadag,Brinjal,16,23
2025-05-08,Gadag,Lady Finger,11,26
2025-05-08,Gadag,Spinach,14,27
2025-05-08,Gadag,Coriander,29,40
2025-05-08,Gadag,Capsicum,23,29
2025-05-08,Gadag,Green Chili,25,31
2025-05-08,Gadag,Pumpkin,12,27
2025-05-08,Gadag,Radish,29,49
2025-05-08,Gadag,Bitter Gourd,19,29
2025-05-08,Gadag,Bottle Gourd,27,44
2025-05-08,Gadag,Cucumber,27,38
2025-05-08,Gadag,Drumstick,12,18
2025-05-08,Gadag,Garlic,29,41
2025-05-08,Karwar,Tomato,22,27
2025-05-08,Karwar,Potato,15,35
2025-05-08,Karwar,Onion,18,37
2025-05-08,Karwar,Carrot,26,40
2025-05-08,Karwar,Cabbage,16,31
2025-05-08,Karwar,Cauliflower,29,44
2025-05-08,Karwar,Beans,16,27
2025-05-08,Karwar,Brinjal,26,33
2025-05-08,Karwar,Lady Finger,15,24
2025-05-08,Karwar,Spinach,18,29
2025-05-08,Karwar,Coriander,19,27
2025-05-08,Karwar,Capsicum,11,31
2025-05-08,Karwar,Green Chili,27,43
2025-05-08,Karwar,Pumpkin,16,29
2025-05-08,Karwar,Radish,22,36
2025-05-08,Karwar,Bitter Gourd,20,31
2025-05-08,Karwar,Bottle Gourd,19,34
2025-05-08,Karwar,Cucumber,11,27
2025-05-08,Karwar,Drumstick,18,35
2025-05-08,Karwar,Garlic,15,30
2025-05-08,Chamarajanagar,Tomato,13,29
2025-05-08,Chamarajanagar,Potato,10,22
2025-05-08,Chamarajanagar,Onion,18,26
2025-05-08,Chamarajanagar,Carrot,11,29
2025-05-08,Chamarajanagar,Cabbage,26,33
2025-05-08,Chamarajanagar,Cauliflower,21,29
2025-05-08,Chamarajanagar,Beans,17,37
2025-05-08,Chamarajanagar,Brinjal,14,20
2025-05-08,Chamarajanagar,Lady Finger,18,31
2025-05-08,Chamarajanagar,Spinach,20,39
2025-05-08,Chamarajanagar,Coriander,21,41
2025-05-08,Chamarajanagar,Capsicum,28,40
2025-05-08,Chamarajanagar,Green Chili,16,22
2025-05-08,Chamarajanagar,Pumpkin,18,34
2025-05-08,Chamarajanagar,Radish,16,30
2025-05-08,Chamarajanagar,Bitter Gourd,10,26
2025-05-08,Chamarajanagar,Bottle Gourd,11,24
2025-05-08,Chamarajanagar,Cucumber,25,45
2025-05-08,Chamarajanagar,Drumstick,22,36
2025-05-08,Chamarajanagar,Garlic,28,39
